,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
29097,Feb-21,United Kingdom,Salford,2,0,0,0
29098,Mar-21,United Kingdom,Salford,2,0,0,0
29099,Jan-20,United Kingdom,Salisbury,4,0,0,0
29100,Mar-20,United Kingdom,Salisbury,1,0,0,0
29101,Jun-20,United Kingdom,Salisbury,2,0,0,0
29102,Dec-21,United Kingdom,Salisbury,2,0,0,0
29103,Feb-20,United Kingdom,Salisbury,1,0,0,0
29104,Jan-22,United Kingdom,Salisbury,1,0,0,0
29105,Oct-21,United Kingdom,Saltash,2,0,0,0
29106,Apr-20,United Kingdom,Saltburn-by-the-Sea,4,0,0,0
29107,Jan-22,United Kingdom,Sandhurst,1,0,0,0
29108,Feb-22,United Kingdom,Sandhurst,10,0,0,0
29109,Jan-20,United Kingdom,Sandiacre,3,0,0,0
29110,Feb-20,United Kingdom,Sandiacre,7,0,0,0
29111,Nov-20,United Kingdom,Sandiacre,2,0,0,0
29112,Jan-21,United Kingdom,Sandiacre,3,0,0,0
29113,Dec-19,United Kingdom,Sandown,1,0,0,0
29114,Apr-20,United Kingdom,Sanquhar,1,0,0,0
29115,Mar-20,United Kingdom,Sawston,1,0,0,0
29116,Dec-19,United Kingdom,Saxmundham,1,0,0,0
29117,Jan-22,United Kingdom,Scarborough,4,0,0,0
29118,Feb-22,United Kingdom,Scarborough,4,0,0,0
29119,Nov-20,United Kingdom,Scarborough,1,0,0,0
29120,Jan-20,United Kingdom,Scunthorpe,1,0,0,0
29121,Feb-22,United Kingdom,Scunthorpe,2,0,0,0
29122,Mar-20,United Kingdom,Seaham,8,0,0,0
29123,Mar-20,United Kingdom,Selby,2,0,0,0
29124,Jan-21,United Kingdom,Selby,1,0,0,0
29125,Feb-22,United Kingdom,Selby,2,0,0,0
29126,Aug-19,United Kingdom,Sevenoaks,3,0,0,0
29127,Sep-19,United Kingdom,Sevenoaks,2,0,0,0
29128,Sep-21,United Kingdom,Sevenoaks,4,0,0,0
29129,Oct-21,United Kingdom,Sevenoaks,2,0,0,0
29130,Jul-20,United Kingdom,Sevenoaks,1,0,0,0
29131,Jun-20,United Kingdom,Shaftesbury,1,0,0,0
29132,Nov-19,United Kingdom,Shanklin,2,0,0,0
29133,Mar-20,United Kingdom,Sheerness,2,0,0,0
29134,Sep-19,United Kingdom,Sheffield,9,0,0,0
29135,Oct-19,United Kingdom,Sheffield,5,0,0,0
29136,Feb-20,United Kingdom,Sheffield,9,0,0,0
29137,May-20,United Kingdom,Sheffield,3,0,0,0
29138,Jul-20,United Kingdom,Sheffield,2,0,0,0
29139,Aug-20,United Kingdom,Sheffield,4,0,0,0
29140,Sep-20,United Kingdom,Sheffield,4,0,0,0
29141,Nov-20,United Kingdom,Sheffield,4,0,0,0
29142,Dec-20,United Kingdom,Sheffield,1,0,0,0
29143,Jan-21,United Kingdom,Sheffield,4,0,0,0
29144,Dec-21,United Kingdom,Sheffield,1,0,0,0
29145,Feb-22,United Kingdom,Sheffield,4,0,0,0
29146,Aug-19,United Kingdom,Sheffield,2,0,0,0
29147,Nov-21,United Kingdom,Sheffield,3,0,0,0
29148,Jan-22,United Kingdom,Sheffield,1,0,0,0
29149,Dec-19,United Kingdom,Shefford,2,0,0,0
29150,Apr-20,United Kingdom,Shepperton,2,0,0,0
29151,Sep-19,United Kingdom,Shepperton,1,0,0,0
29152,Oct-20,United Kingdom,Shepshed,1,0,0,0
29153,Jul-21,United Kingdom,Shipley,2,0,0,0
29154,Dec-21,United Kingdom,Shipley,1,0,0,0
29155,Jul-20,United Kingdom,Shoreham By Sea,2,0,0,0
29156,Jan-22,United Kingdom,Shoreham By Sea,3,0,0,0
29157,Jul-19,United Kingdom,Shoreham By Sea,4,0,0,0
29158,Sep-19,United Kingdom,Shoreham By Sea,1,0,0,0
29159,Oct-19,United Kingdom,Shoreham By Sea,1,0,0,0
29160,Feb-22,United Kingdom,Shoreham By Sea,1,0,0,0
29161,Jul-19,United Kingdom,Shrewsbury,1,0,0,0
29162,Aug-19,United Kingdom,Shrewsbury,4,0,0,0
29163,Nov-19,United Kingdom,Shrewsbury,2,0,0,0
29164,Dec-19,United Kingdom,Shrewsbury,5,0,0,0
29165,Feb-20,United Kingdom,Shrewsbury,3,0,0,0
29166,Mar-20,United Kingdom,Shrewsbury,2,0,0,0
29167,Apr-20,United Kingdom,Shrewsbury,1,0,0,0
29168,May-20,United Kingdom,Shrewsbury,3,0,0,0
29169,Sep-20,United Kingdom,Shrewsbury,2,0,0,0
29170,Jan-21,United Kingdom,Shrewsbury,4,0,0,0
29171,Feb-21,United Kingdom,Shrewsbury,4,0,0,0
29172,Feb-22,United Kingdom,Shrewsbury,1,0,0,0
29173,Oct-19,United Kingdom,Shrewsbury,1,0,0,0
29174,Feb-20,United Kingdom,Sidcup,2,0,0,0
29175,May-20,United Kingdom,Sidcup,4,0,0,0
29176,Sep-19,United Kingdom,Sidcup,2,0,0,0
29177,Dec-19,United Kingdom,Sidcup,1,0,0,0
29178,Apr-20,United Kingdom,Sidcup,22,0,0,0
29179,Jun-20,United Kingdom,Sidmouth,3,0,0,0
29180,May-20,United Kingdom,Skegness,1,0,0,0
29181,Jun-20,United Kingdom,Skelmersdale,2,0,0,0
29182,Apr-21,United Kingdom,Skelmersdale,1,0,0,0
29183,Jul-21,United Kingdom,Skelmersdale,1,0,0,0
29184,Feb-21,United Kingdom,Skelmersdale,1,0,0,0
29185,Aug-19,United Kingdom,Skipton,4,0,0,0
29186,Feb-20,United Kingdom,Skipton,1,0,0,0
29187,Jul-19,United Kingdom,Slough,9,0,0,0
29188,Sep-19,United Kingdom,Slough,2,0,0,0
29189,Nov-19,United Kingdom,Slough,11,0,0,0
29190,Dec-19,United Kingdom,Slough,4,0,0,0
29191,Sep-20,United Kingdom,Slough,2,0,0,0
29192,Jan-21,United Kingdom,Slough,2,0,0,0
29193,Jul-21,United Kingdom,Slough,1,0,0,0
29194,Jan-20,United Kingdom,Slough,2,0,0,0
29195,Feb-20,United Kingdom,Slough,2,0,0,0
29196,Mar-20,United Kingdom,Slough,2,0,0,0
29197,May-20,United Kingdom,Slough,1,0,0,0
29198,Feb-21,United Kingdom,Slough,1,0,0,0
29199,Nov-21,United Kingdom,Slough,2,0,0,0
29200,Aug-19,United Kingdom,Smethwick,1,0,0,0
29201,Dec-19,United Kingdom,Smethwick,1,0,0,0
29202,Apr-20,United Kingdom,Smethwick,1,0,0,0
29203,Feb-20,United Kingdom,Smethwick,2,0,0,0
29204,Jan-20,United Kingdom,Snettisham,6,0,0,0
29205,Jul-19,United Kingdom,Solihull,1,0,0,0
29206,Nov-19,United Kingdom,Solihull,2,0,0,0
29207,Jan-20,United Kingdom,Solihull,5,0,0,0
29208,Feb-20,United Kingdom,Solihull,1,0,0,0
29209,Apr-20,United Kingdom,Solihull,16,0,0,0
29210,Dec-20,United Kingdom,Solihull,13,0,0,0
29211,Feb-21,United Kingdom,Solihull,1,0,0,0
29212,Jul-20,United Kingdom,South Benfleet,2,0,0,0
29213,Sep-19,United Kingdom,South Benfleet,1,0,0,0
29214,Oct-19,United Kingdom,South Benfleet,1,0,0,0
29215,Nov-19,United Kingdom,South Benfleet,4,0,0,0
29216,Aug-21,United Kingdom,South Benfleet,1,0,0,0
29217,Nov-19,United Kingdom,South Ockendon,1,0,0,0
29218,Mar-20,United Kingdom,South Ockendon,2,0,0,0
29219,Nov-19,United Kingdom,South Shields,7,0,0,0
29220,Mar-20,United Kingdom,South Shields,7,0,0,0
29221,Jan-21,United Kingdom,South Shields,1,0,0,0
29222,Feb-21,United Kingdom,South Woodham Ferrers,2,0,0,0
29223,Mar-21,United Kingdom,South Woodham Ferrers,2,0,0,0
29224,Nov-19,United Kingdom,Southall,11,0,0,0
29225,Dec-19,United Kingdom,Southall,1,0,0,0
29226,Sep-19,United Kingdom,Southall,2,0,0,0
29227,Feb-20,United Kingdom,Southall,1,0,0,0
29228,Mar-20,United Kingdom,Southall,3,0,0,0
29229,Jul-20,United Kingdom,Southampton,5,0,0,0
29230,Aug-20,United Kingdom,Southampton,7,0,0,0
29231,Sep-20,United Kingdom,Southampton,6,0,0,0
29232,Nov-20,United Kingdom,Southampton,6,0,0,0
29233,Dec-20,United Kingdom,Southampton,1,0,0,0
29234,Jan-21,United Kingdom,Southampton,1,0,0,0
29235,Feb-21,United Kingdom,Southampton,3,0,0,0
29236,Mar-21,United Kingdom,Southampton,6,0,0,0
29237,Jul-21,United Kingdom,Southampton,1,0,0,0
29238,Dec-21,United Kingdom,Southampton,5,0,0,0
29239,Jan-22,United Kingdom,Southampton,15,0,0,0
29240,Sep-19,United Kingdom,Southampton,4,0,0,0
29241,Jun-20,United Kingdom,Southampton,2,0,0,0
29242,Oct-19,United Kingdom,Southend,1,0,0,0
29243,Jan-20,United Kingdom,Southend,1,0,0,0
29244,May-20,United Kingdom,Southend,1,0,0,0
29245,Jul-20,United Kingdom,Southend,1,0,0,0
29246,Apr-21,United Kingdom,Southend,1,0,0,0
29247,Jun-20,United Kingdom,Southend,1,0,0,0
29248,Dec-20,United Kingdom,Southend,5,0,0,0
29249,Nov-19,United Kingdom,Southport,1,0,0,0
29250,Apr-20,United Kingdom,Southport,3,0,0,0
29251,Nov-21,United Kingdom,Southport,1,0,0,0
29252,Dec-21,United Kingdom,Southport,1,0,0,0
29253,Oct-19,United Kingdom,Southport,1,0,0,0
29254,Mar-21,United Kingdom,Southsea,1,0,0,0
29255,Jan-20,United Kingdom,Spalding,2,0,0,0
29256,Jul-20,United Kingdom,Spalding,4,0,0,0
29257,Dec-20,United Kingdom,Spalding,24,0,0,0
29258,Mar-20,United Kingdom,Sparsholt,1,0,0,0
29259,Feb-20,United Kingdom,Spennymoor,1,0,0,0
29260,Nov-20,United Kingdom,Spennymoor,4,0,0,0
29261,Jan-20,United Kingdom,Spennymoor,1,0,0,0
29262,Oct-19,United Kingdom,St Albans,5,0,0,0
29263,Feb-20,United Kingdom,St Albans,3,0,0,0
29264,Apr-21,United Kingdom,St Albans,1,0,0,0
29265,Nov-19,United Kingdom,St Albans,2,0,0,0
29266,Apr-21,United Kingdom,St Andrews,1,0,0,0
29267,Jul-21,United Kingdom,St Andrews,1,0,0,0
29268,Feb-20,United Kingdom,St Austell,2,0,0,0
29269,Dec-19,United Kingdom,St Austell,3,0,0,0
29270,Jan-20,United Kingdom,St Helens,2,0,0,0
29271,Mar-20,United Kingdom,St Helens,8,0,0,0
29272,Jul-20,United Kingdom,St Helens,1,0,0,0
29273,Jan-21,United Kingdom,St Helens,1,0,0,0
29274,Sep-19,United Kingdom,St Helens,1,0,0,0
29275,Feb-20,United Kingdom,St Helens,1,0,0,0
29276,Mar-20,United Kingdom,Stafford,1,0,0,0
29277,Apr-21,United Kingdom,Stafford,1,0,0,0
29278,Nov-19,United Kingdom,Staines,1,0,0,0
29279,Dec-19,United Kingdom,Staines,1,0,0,0
29280,Aug-19,United Kingdom,Staines,1,0,0,0
29281,Jan-20,United Kingdom,Stalybridge,2,0,0,0
29282,Dec-21,United Kingdom,Stalybridge,1,0,0,0
29283,Feb-21,United Kingdom,Stambourne,1,0,0,0
29284,Jul-19,United Kingdom,Stamford,2,0,0,0
29285,Oct-19,United Kingdom,Stamford,1,0,0,0
29286,Aug-19,United Kingdom,Stamford,4,0,0,0
29287,Sep-19,United Kingdom,Stamford,5,0,0,0
29288,Sep-20,United Kingdom,Standlake,1,0,0,0
29289,Dec-19,United Kingdom,Stanmore,2,0,0,0
29290,Jan-20,United Kingdom,Stanmore,3,0,0,0
29291,Dec-21,United Kingdom,Stanmore,4,0,0,0
29292,Sep-20,United Kingdom,Stanwell,2,0,0,0
29293,Mar-20,United Kingdom,Stevenage,2,0,0,0
29294,Sep-20,United Kingdom,Stevenage,1,0,0,0
29295,Jul-20,United Kingdom,Stirling,1,0,0,0
29296,Aug-20,United Kingdom,Stirling,1,0,0,0
29297,Nov-19,United Kingdom,Stockport,13,0,0,0
29298,Dec-19,United Kingdom,Stockport,13,0,0,0
29299,Mar-20,United Kingdom,Stockport,8,0,0,0
29300,Jul-20,United Kingdom,Stockport,8,0,0,0
29301,Aug-20,United Kingdom,Stockport,1,0,0,0
29302,Dec-20,United Kingdom,Stockport,9,0,0,0
29303,Feb-21,United Kingdom,Stockport,4,0,0,0
29304,Mar-21,United Kingdom,Stockport,1,0,0,0
29305,Aug-21,United Kingdom,Stockport,2,0,0,0
29306,Jan-22,United Kingdom,Stockport,1,0,0,0
29307,Jul-19,United Kingdom,Stockport,1,0,0,0
29308,Aug-19,United Kingdom,Stockport,4,0,0,0
29309,Sep-19,United Kingdom,Stockport,5,0,0,0
29310,Sep-20,United Kingdom,Stockport,1,0,0,0
29311,Mar-20,United Kingdom,Stocksbridge,4,0,0,0
29312,Aug-19,United Kingdom,Stockton-on-Tees,1,0,0,0
29313,Dec-19,United Kingdom,Stockton-on-Tees,3,0,0,0
29314,Jan-20,United Kingdom,Stockton-on-Tees,4,0,0,0
29315,Feb-20,United Kingdom,Stockton-on-Tees,4,0,0,0
29316,Feb-21,United Kingdom,Stockton-on-Tees,2,0,0,0
29317,Oct-19,United Kingdom,Stockton-on-Tees,1,0,0,0
29318,Mar-20,United Kingdom,Stockton-on-Tees,3,0,0,0
29319,Oct-20,United Kingdom,Stockton-on-Tees,1,0,0,0
29320,Jan-21,United Kingdom,Stockton-on-Tees,1,0,0,0
29321,Jan-22,United Kingdom,Stockton-on-Tees,2,0,0,0
29322,Feb-22,United Kingdom,Stockton-on-Tees,1,0,0,0
29323,Jan-20,United Kingdom,Stoke-on-Trent,5,0,0,0
29324,Feb-20,United Kingdom,Stoke-on-Trent,2,0,0,0
29325,Mar-20,United Kingdom,Stoke-on-Trent,4,0,0,0
29326,Apr-20,United Kingdom,Stoke-on-Trent,7,0,0,0
29327,May-20,United Kingdom,Stoke-on-Trent,10,0,0,0
29328,Jun-20,United Kingdom,Stoke-on-Trent,2,0,0,0
29329,Sep-20,United Kingdom,Stoke-on-Trent,2,0,0,0
29330,Mar-21,United Kingdom,Stoke-on-Trent,3,0,0,0
29331,May-21,United Kingdom,Stoke-on-Trent,3,0,0,0
29332,Jun-21,United Kingdom,Stoke-on-Trent,2,0,0,0
29333,Nov-21,United Kingdom,Stoke-on-Trent,1,0,0,0
29334,Dec-21,United Kingdom,Stoke-on-Trent,1,0,0,0
29335,Jan-22,United Kingdom,Stoke-on-Trent,2,0,0,0
29336,Mar-20,United Kingdom,Stone,1,0,0,0
29337,Feb-20,United Kingdom,Storrington,1,0,0,0
29338,Dec-19,United Kingdom,Stourbridge,2,0,0,0
29339,Jul-19,United Kingdom,Stourbridge,1,0,0,0
29340,Jan-20,United Kingdom,Stourbridge,1,0,0,0
29341,Jan-21,United Kingdom,Stourbridge,2,0,0,0
29342,Mar-21,United Kingdom,Stourport-on-Severn,1,0,0,0
29343,Apr-20,United Kingdom,Stratford-upon-Avon,1,0,0,0
29344,Jan-20,United Kingdom,Stratford-upon-Avon,3,0,0,0
29345,Dec-19,United Kingdom,Strathaven,6,0,0,0
29346,Mar-20,United Kingdom,Strathmiglo,2,0,0,0
29347,Sep-19,United Kingdom,Street,1,0,0,0
29348,Sep-19,United Kingdom,Stroud,1,0,0,0
29349,Jan-20,United Kingdom,Stroud,5,0,0,0
29350,Mar-20,United Kingdom,Stroud,10,0,0,0
29351,Aug-19,United Kingdom,Studley,1,0,0,0
29352,Jan-20,United Kingdom,Studley,1,0,0,0
29353,Jul-19,United Kingdom,Sunderland,1,0,0,0
29354,Feb-20,United Kingdom,Sunderland,2,0,0,0
29355,Apr-20,United Kingdom,Sunderland,5,0,0,0
29356,Oct-20,United Kingdom,Sunderland,1,0,0,0
29357,Feb-21,United Kingdom,Sunderland,1,0,0,0
29358,Oct-19,United Kingdom,Sunderland,5,0,0,0
29359,Jul-20,United Kingdom,Sunderland,1,0,0,0
29360,Feb-22,United Kingdom,Sunderland,1,0,0,0
29361,Jan-20,United Kingdom,Surbiton,9,0,0,0
29362,Mar-20,United Kingdom,Surbiton,11,0,0,0
29363,Apr-20,United Kingdom,Surbiton,2,0,0,0
29364,May-20,United Kingdom,Surbiton,4,0,0,0
29365,Feb-22,United Kingdom,Surbiton,4,0,0,0
29366,Sep-19,United Kingdom,Surbiton,2,0,0,0
29367,Jun-20,United Kingdom,Surbiton,4,0,0,0
29368,Jul-19,United Kingdom,Sutton Coldfield,1,0,0,0
29369,Oct-19,United Kingdom,Sutton Coldfield,2,0,0,0
29370,Jan-20,United Kingdom,Sutton Coldfield,5,0,0,0
29371,Mar-20,United Kingdom,Sutton Coldfield,1,0,0,0
29372,Jun-20,United Kingdom,Sutton Coldfield,9,0,0,0
29373,Sep-20,United Kingdom,Sutton Coldfield,3,0,0,0
29374,Sep-19,United Kingdom,Sutton Coldfield,1,0,0,0
29375,Nov-19,United Kingdom,Sutton Coldfield,3,0,0,0
29376,Apr-20,United Kingdom,Swadlincote,1,0,0,0
29377,Jun-20,United Kingdom,Swadlincote,1,0,0,0
29378,Dec-19,United Kingdom,Swanage,1,0,0,0
29379,Sep-19,United Kingdom,Swansea,11,0,0,0
29380,Oct-19,United Kingdom,Swansea,1,0,0,0
29381,Dec-19,United Kingdom,Swansea,6,0,0,0
29382,May-20,United Kingdom,Swansea,3,0,0,0
29383,Sep-20,United Kingdom,Swansea,4,0,0,0
29384,Dec-21,United Kingdom,Swansea,2,0,0,0
29385,Jan-20,United Kingdom,Swansea,1,0,0,0
29386,Mar-20,United Kingdom,Swansea,2,0,0,0
29387,Apr-20,United Kingdom,Swansea,1,0,0,0
29388,Jul-19,United Kingdom,Swindon,6,0,0,0
29389,Jan-20,United Kingdom,Swindon,2,0,0,0
29390,Feb-20,United Kingdom,Swindon,5,0,0,0
29391,Mar-20,United Kingdom,Swindon,11,0,0,0
29392,May-20,United Kingdom,Swindon,5,0,0,0
29393,Sep-20,United Kingdom,Swindon,2,0,0,0
29394,Oct-20,United Kingdom,Swindon,5,0,0,0
29395,Nov-20,United Kingdom,Swindon,2,0,0,0
29396,Feb-21,United Kingdom,Swindon,2,0,0,0
29397,May-21,United Kingdom,Swindon,1,0,0,0
29398,Nov-19,United Kingdom,Swindon,1,0,0,0
29399,Jun-20,United Kingdom,Swindon,1,0,0,0
29400,Jul-20,United Kingdom,Swindon,1,0,0,0
29401,Dec-19,United Kingdom,Tain,1,0,0,0
29402,Nov-21,United Kingdom,Tain,10,0,0,0
29403,Jan-22,United Kingdom,Tain,5,0,0,0
29404,Feb-22,United Kingdom,Tain,5,0,0,0
29405,Feb-20,United Kingdom,Tamworth,1,0,0,0
29406,Sep-20,United Kingdom,Tamworth,1,0,0,0
29407,Aug-20,United Kingdom,Tamworth,1,0,0,0
29408,Feb-21,United Kingdom,Tamworth,1,0,0,0
29409,Jan-22,United Kingdom,Tamworth,8,0,0,0
29410,Nov-19,United Kingdom,Taunton,2,0,0,0
29411,Dec-19,United Kingdom,Taunton,4,0,0,0
29412,Mar-20,United Kingdom,Taunton,2,0,0,0
29413,Jul-20,United Kingdom,Taunton,6,0,0,0
29414,Aug-20,United Kingdom,Taunton,2,0,0,0
29415,Sep-21,United Kingdom,Taunton,1,0,0,0
29416,Aug-19,United Kingdom,Taunton,3,0,0,0
29417,Jan-20,United Kingdom,Taunton,2,0,0,0
29418,Nov-20,United Kingdom,Taunton,1,0,0,0
29419,Jan-20,United Kingdom,Tavistock,2,0,0,0
29420,Feb-22,United Kingdom,Tavistock,3,0,0,0
29421,Oct-19,United Kingdom,Tavistock,4,0,0,0
29422,Feb-20,United Kingdom,Tayport,1,0,0,0
29423,Nov-19,United Kingdom,Teddington,1,0,0,0
29424,Dec-19,United Kingdom,Teddington,9,0,0,0
29425,Dec-20,United Kingdom,Teddington,2,0,0,0
29426,Jul-21,United Kingdom,Teddington,3,0,0,0
29427,Nov-19,United Kingdom,Teignmouth,1,0,0,0
29428,Oct-19,United Kingdom,Telford,5,0,0,0
29429,Dec-19,United Kingdom,Telford,4,0,0,0
29430,Nov-20,United Kingdom,Telford,1,0,0,0
29431,Nov-21,United Kingdom,Telford,1,0,0,0
29432,Feb-20,United Kingdom,Telford,1,0,0,0
29433,Jan-22,United Kingdom,Telford,1,0,0,0
29434,Nov-19,United Kingdom,Templecombe,1,0,0,0
29435,Apr-21,United Kingdom,Tenbury,2,0,0,0
29436,May-21,United Kingdom,Tenbury,2,0,0,0
29437,Aug-19,United Kingdom,Tenby,1,0,0,0
29438,Oct-19,United Kingdom,Tewkesbury,1,0,0,0
29439,Jan-20,United Kingdom,Tewkesbury,3,0,0,0
29440,Feb-20,United Kingdom,Tewkesbury,2,0,0,0
29441,Dec-19,United Kingdom,Thames Ditton,1,0,0,0
29442,Mar-20,United Kingdom,Thames Ditton,2,0,0,0
29443,Apr-20,United Kingdom,Thames Ditton,2,0,0,0
29444,Feb-20,United Kingdom,Thatcham,1,0,0,0
29445,Jan-20,United Kingdom,Thatcham,2,0,0,0
29446,Dec-21,United Kingdom,Thetford,1,0,0,0
29447,Jun-20,United Kingdom,Thirsk,5,0,0,0
29448,Sep-20,United Kingdom,Thirsk,3,0,0,0
29449,Sep-19,United Kingdom,Thornton,1,0,0,0
29450,Oct-19,United Kingdom,Thornton,1,0,0,0
29451,Dec-19,United Kingdom,Thornton,1,0,0,0
29452,Mar-20,United Kingdom,Ticehurst,2,0,0,0
29453,May-20,United Kingdom,Ticehurst,5,0,0,0
29454,Nov-19,United Kingdom,Tilty,1,0,0,0
29455,Apr-20,United Kingdom,Tipton,1,0,0,0
29456,Sep-20,United Kingdom,Tipton,1,0,0,0
29457,Oct-21,United Kingdom,Tipton,3,0,0,0
29458,Oct-19,United Kingdom,Tonbridge,2,0,0,0
29459,Jul-19,United Kingdom,Tonbridge,1,0,0,0
29460,Sep-19,United Kingdom,Tonbridge,1,0,0,0
29461,Nov-19,United Kingdom,Tonbridge,2,0,0,0
29462,Mar-20,United Kingdom,Tonypandy,1,0,0,0
29463,Jan-20,United Kingdom,Tonypandy,1,0,0,0
29464,Oct-21,United Kingdom,Tonypandy,2,0,0,0
29465,Mar-20,United Kingdom,Torphins,1,0,0,0
29466,Jan-20,United Kingdom,Torquay,3,0,0,0
29467,Oct-20,United Kingdom,Torquay,4,0,0,0
29468,Sep-20,United Kingdom,Totteridge,1,0,0,0
29469,Oct-19,United Kingdom,Towcester,3,0,0,0
29470,Feb-20,United Kingdom,Towcester,3,0,0,0
29471,Jul-21,United Kingdom,Tranent,1,0,0,0
29472,Jan-22,United Kingdom,Tranent,3,0,0,0
29473,Feb-21,United Kingdom,Trefnant,1,0,0,0
29474,Jan-20,United Kingdom,Trefriw,2,0,0,0
29475,Jan-20,United Kingdom,Treharris,1,0,0,0
29476,Feb-20,United Kingdom,Treorchy,1,0,0,0
29477,Dec-19,United Kingdom,Tring,2,0,0,0
29478,Apr-20,United Kingdom,Tring,2,0,0,0
29479,Aug-20,United Kingdom,Tring,1,0,0,0
29480,Nov-21,United Kingdom,Tring,1,0,0,0
29481,Jan-22,United Kingdom,Tring,3,0,0,0
29482,Aug-19,United Kingdom,Trowbridge,2,0,0,0
29483,Feb-21,United Kingdom,Trowbridge,1,0,0,0
29484,Nov-19,United Kingdom,Trowbridge,2,0,0,0
29485,Dec-19,United Kingdom,Trowbridge,1,0,0,0
29486,Sep-20,United Kingdom,Trowbridge,1,0,0,0
29487,Oct-21,United Kingdom,Truro,2,0,0,0
29488,Mar-21,United Kingdom,Truro,4,0,0,0
29489,Dec-19,United Kingdom,Tunbridge,2,0,0,0
29490,Nov-21,United Kingdom,Tunbridge,1,0,0,0
29491,Dec-21,United Kingdom,Tunbridge,1,0,0,0
29492,Aug-19,United Kingdom,Tunbridge,1,0,0,0
29493,Sep-19,United Kingdom,Tunbridge,5,0,0,0
29494,Feb-20,United Kingdom,Tunbridge,4,0,0,0
29495,Mar-20,United Kingdom,Tunbridge,5,0,0,0
29496,Oct-19,United Kingdom,Twickenham,2,0,0,0
29497,Dec-19,United Kingdom,Twickenham,14,0,0,0
29498,Feb-20,United Kingdom,Twickenham,5,0,0,0
29499,Oct-20,United Kingdom,Twickenham,2,0,0,0
29500,Nov-20,United Kingdom,Twickenham,1,0,0,0
29501,Jan-21,United Kingdom,Twickenham,4,0,0,0
29502,Feb-21,United Kingdom,Twickenham,2,0,0,0
29503,Mar-21,United Kingdom,Twickenham,1,0,0,0
29504,Jan-22,United Kingdom,Twickenham,1,0,0,0
29505,May-20,United Kingdom,Twickenham,1,0,0,0
29506,Jul-20,United Kingdom,Twickenham,1,0,0,0
29507,Feb-22,United Kingdom,Twickenham,1,0,0,0
29508,Oct-19,United Kingdom,Uckfield,2,0,0,0
29509,Jan-20,United Kingdom,Uckfield,1,0,0,0
29510,Apr-20,United Kingdom,Uckfield,2,0,0,0
29511,Nov-20,United Kingdom,Uddingston,2,0,0,0
29512,Dec-19,United Kingdom,Upminster,2,0,0,0
29513,Mar-20,United Kingdom,Upminster,3,0,0,0
29514,Feb-22,United Kingdom,Uttoxeter,4,0,0,0
29515,Jun-21,United Kingdom,Uttoxeter,2,0,0,0
29516,Nov-19,United Kingdom,Uxbridge,8,0,0,0
29517,Jan-20,United Kingdom,Uxbridge,1,0,0,0
29518,Feb-20,United Kingdom,Uxbridge,3,0,0,0
29519,Jul-20,United Kingdom,Uxbridge,1,0,0,0
29520,Dec-19,United Kingdom,Uxbridge,1,0,0,0
29521,Apr-20,United Kingdom,Verwood,2,0,0,0
29522,Oct-21,United Kingdom,Verwood,1,0,0,0
29523,Oct-19,United Kingdom,Virginia Water,4,0,0,0
29524,Feb-22,United Kingdom,Virginia Water,2,0,0,0
29525,Aug-20,United Kingdom,Wadebridge,3,0,0,0
29526,Jul-20,United Kingdom,Wadebridge,1,0,0,0
29527,Jan-20,United Kingdom,Wakefield,2,0,0,0
29528,May-20,United Kingdom,Wakefield,6,0,0,0
29529,Aug-20,United Kingdom,Wakefield,1,0,0,0
29530,Sep-20,United Kingdom,Wakefield,1,0,0,0
29531,Oct-20,United Kingdom,Wakefield,2,0,0,0
29532,Jan-21,United Kingdom,Wakefield,2,0,0,0
29533,Jul-21,United Kingdom,Wakefield,2,0,0,0
29534,Jul-19,United Kingdom,Wakefield,1,0,0,0
29535,Dec-21,United Kingdom,Wakefield,2,0,0,0
29536,Feb-22,United Kingdom,Wakefield,4,0,0,0
29537,Jan-20,United Kingdom,Wallasey,4,0,0,0
29538,Feb-20,United Kingdom,Wallasey,1,0,0,0
29539,Jul-21,United Kingdom,Wallasey,2,0,0,0
29540,Jul-20,United Kingdom,Wallingford,1,0,0,0
29541,Apr-20,United Kingdom,Wallington,1,0,0,0
29542,May-20,United Kingdom,Wallington,1,0,0,0
29543,Jan-20,United Kingdom,Walsall,2,0,0,0
29544,Oct-20,United Kingdom,Walsall,1,0,0,0
29545,Jan-21,United Kingdom,Walsall,3,0,0,0
29546,Feb-22,United Kingdom,Walsall,13,0,0,0
29547,Oct-19,United Kingdom,Walsall,1,0,0,0
29548,Mar-20,United Kingdom,Walsall,1,0,0,0
29549,Feb-20,United Kingdom,Waltham Abbey,5,0,0,0
29550,Nov-20,United Kingdom,Waltham Abbey,2,0,0,0
29551,Mar-20,United Kingdom,Waltham Cross,1,0,0,0
29552,Jul-19,United Kingdom,Walthamstow,6,0,0,0
29553,Aug-19,United Kingdom,Walthamstow,1,0,0,0
29554,Oct-19,United Kingdom,Walthamstow,2,0,0,0
29555,Jan-20,United Kingdom,Walthamstow,20,0,0,0
29556,Feb-20,United Kingdom,Walthamstow,5,0,0,0
29557,Mar-20,United Kingdom,Walthamstow,6,0,0,0
29558,Jun-20,United Kingdom,Walthamstow,2,0,0,0
29559,Jul-20,United Kingdom,Walthamstow,2,0,0,0
